DEVICE_ID,day,micro_t,oven_t,others_t
id_00113,255,30,0,0
id_00113,256,30,0,0
id_00113,262,60,0,0
id_00113,263,30,0,0
id_00113,265,60,0,0
id_00113,266,90,0,0
id_00113,267,60,0,0
id_00113,269,30,0,0
id_00113,275,90,0,0
id_00113,277,60,0,0
id_00113,279,30,0,0
id_00113,281,30,0,0
id_00113,282,120,0,0
id_00113,287,150,12600,0
id_00113,288,60,7200,0
id_00113,290,90,0,0
id_00113,292,60,2930,1200
id_00113,293,30,0,0
id_00113,294,30,0,0
id_00113,295,60,0,0
id_00113,298,60,0,0
id_00113,300,90,11010,0
id_00113,301,0,7860,0
id_00113,303,120,0,0
id_00113,304,60,0,0
id_00113,305,120,0,0
id_00113,312,30,0,0
id_00113,314,30,0,0
id_00113,315,30,38820,0
id_00113,316,30,0,0
id_00113,317,30,1500,0
id_00113,318,30,8160,0
id_00113,319,60,0,0
id_00113,322,30,11040,0
id_00113,323,60,0,0
id_00113,324,60,0,0
id_00113,325,60,0,0
id_00113,326,90,0,0
id_00113,328,60,0,0
id_00113,330,0,450,0
id_00113,333,30,0,0
id_00113,337,30,0,0
id_00113,340,90,0,0
id_00113,343,0,720,0
id_00113,344,30,0,0
id_00113,346,30,0,0
id_00113,359,30,0,0
id_00113,362,0,420,0
id_00113,363,30,0,0
id_00113,365,30,0,0
id_00113,366,150,0,0
id_00113,367,120,13110,0
id_00113,371,0,8160,0
id_00113,372,420,0,0
id_00113,374,90,0,0
id_00113,376,60,0,0
id_00113,378,60,0,0
id_00113,379,120,0,0
id_00113,380,60,0,0
id_00113,381,60,0,0
id_00113,382,150,3480,0
id_00113,383,30,0,0
id_00113,384,60,2700,0
id_00113,385,30,0,0
id_00113,386,60,0,1740
id_00113,387,0,1950,0
id_00113,389,30,0,0
id_00113,390,0,1860,0
id_00113,391,0,1680,0
id_00113,392,60,29940,0
id_00113,393,30,0,0
id_00113,395,60,0,0
id_00113,400,30,5310,0
id_00113,401,30,1050,810
id_00113,402,0,0,690
id_00113,403,60,0,0
id_00113,404,60,0,0
id_00113,405,90,0,0
id_00113,406,0,1510,0
id_00113,407,60,0,0
id_00113,409,30,0,0
id_00113,411,60,660,0
id_00113,413,0,1220,0
id_00113,418,0,550,0
id_00113,420,60,4210,0
id_00113,421,180,0,0
id_00113,423,30,7740,0
id_00113,428,90,0,0
id_00113,431,60,0,0
id_00113,433,30,0,0
id_00113,434,0,1020,0
id_00113,435,30,1200,0
id_00113,436,120,0,2040
id_00113,438,120,0,0
id_00113,439,30,0,2040
id_00113,440,30,0,0
id_00113,441,30,0,1590
id_00113,442,90,0,0
id_00113,443,120,0,1590
id_00113,444,60,0,0
id_00113,445,90,0,0
id_00113,446,180,0,0
id_00113,447,60,0,0
id_00113,449,60,0,0
id_00113,450,30,0,0
id_00113,451,90,1440,0
id_00113,452,30,0,0
id_00113,454,300,3470,0
id_00113,455,30,0,0
id_00113,456,120,0,0
id_00113,457,60,0,0
id_00113,458,60,0,0
id_00113,459,0,1590,0
id_00113,460,150,0,0
id_00113,461,0,90,0
id_00113,462,30,0,0
id_00113,463,90,1590,2610
id_00113,465,90,0,0
id_00113,466,60,0,0
id_00113,467,240,0,0
id_00113,468,30,0,0
id_00113,469,180,0,0
id_00113,471,0,600,0
id_00113,472,90,1590,0
id_00113,474,30,1590,0
id_00113,475,0,1590,0
id_00113,477,0,1440,0
id_00113,478,120,0,0
id_00113,479,30,0,0
id_00113,482,60,0,0
id_00113,483,90,1590,0
id_00113,484,30,0,0
id_00113,485,0,1590,0
id_00113,486,180,1590,0
id_00113,487,120,1440,0
id_00113,488,30,0,0
id_00113,489,0,1440,0
id_00113,490,90,0,0
id_00113,491,30,0,0
id_00113,493,30,1590,0
id_00113,494,90,1590,0
id_00113,496,150,1440,1035
id_00113,498,0,1440,0
id_00113,499,30,1380,2400
id_00113,500,0,1470,0
id_00113,503,0,960,0
id_00113,505,30,1440,0
id_00113,506,60,1440,0
id_00113,507,90,600,0
id_00113,509,30,6180,0
id_00113,510,0,400,0
id_00113,511,30,0,0
id_00113,513,0,1440,0
id_00113,515,30,1440,0
id_00113,516,30,390,0
id_00113,517,0,420,0
id_00113,520,0,360,0
id_00113,524,30,5490,0
id_00113,525,90,0,0
id_00113,531,30,0,0
id_00113,533,90,0,0
id_00113,534,120,0,0
id_00113,539,30,990,0
id_00113,540,0,1590,0
id_00113,542,0,1590,0
id_00113,544,60,0,2760
id_00113,546,0,0,2340
id_00113,550,0,0,1260
id_00113,553,0,540,0
id_00113,555,0,1320,0
id_00113,557,60,0,0
id_00113,558,0,1410,0
id_00113,561,30,0,0
id_00113,562,0,900,0
id_00113,569,180,600,0
id_00113,570,60,0,0
id_00113,571,30,0,0
id_00113,572,0,1440,0
id_00029,0,110,877,0
id_00029,1,150,0,0
id_00029,2,5520,0,0
id_00029,3,180,0,1890
id_00029,4,120,0,540
id_00029,5,60,0,690
id_00029,6,90,0,0
id_00029,7,170,0,1320
id_00029,8,30,0,4310
id_00029,9,60,0,0
id_00029,10,180,0,540
id_00029,11,210,0,1260
id_00029,12,60,0,0
id_00029,13,290,0,0
id_00029,14,90,0,0
id_00029,15,90,0,1260
id_00029,16,280,0,0
id_00029,17,120,877,0
id_00029,18,170,0,0
id_00029,19,180,0,0
id_00029,20,0,877,777
id_00029,21,30,3020,750
id_00029,22,0,140,630
id_00029,23,30,0,0
id_00029,24,140,0,0
id_00029,25,30,0,0
id_00029,26,60,0,480
id_00029,27,30,0,1200
id_00029,29,0,1020,0
id_00029,30,30,832,0
id_00029,31,30,0,0
id_00029,32,60,0,0
id_00029,33,110,0,0
id_00029,34,60,0,0
id_00029,35,0,1500,0
id_00029,36,30,0,1380
id_00029,38,30,0,0
id_00029,39,210,0,0
id_00029,40,90,0,630
id_00029,41,120,0,0
id_00029,42,330,0,19080
id_00029,43,150,2950,2520
id_00029,44,120,0,0
id_00029,45,270,0,0
id_00029,46,60,0,480
id_00029,47,930,0,0
id_00029,48,60,0,0
id_00029,49,60,0,690
id_00029,50,90,5867,0
id_00029,54,60,0,940
id_00029,56,300,0,0
id_00029,57,90,0,1140
id_00029,58,480,0,0
id_00029,59,160,1560,615
id_00029,61,60,0,0
id_00029,62,0,0,360
id_00029,63,60,0,0
id_00029,64,0,832,720
id_00029,65,60,0,0
id_00029,66,30,0,0
id_00029,67,0,0,630
id_00029,69,30,855,675
id_00029,70,90,0,0
id_00029,71,0,0,600
id_00029,72,30,0,690
id_00029,73,270,0,0
id_00029,74,810,0,0
id_00029,75,30,0,0
id_00029,76,60,0,0
id_00029,79,520,0,0
id_00029,80,150,0,0
id_00029,81,30,0,0
id_00029,82,60,0,0
id_00029,83,60,0,0
id_00029,84,120,0,1380
id_00029,87,270,0,0
id_00029,89,110,0,0
id_00029,90,60,0,0
id_00029,91,0,600,1260
id_00029,92,90,0,0
id_00029,93,210,810,0
id_00029,94,180,0,0
id_00029,95,290,0,0
id_00029,96,180,0,0
id_00029,97,210,0,0
id_00029,98,30,0,570
id_00029,99,0,2760,0
id_00029,100,180,0,600
id_00029,101,300,0,0
id_00029,102,30,0,0
id_00029,103,90,0,0
id_00029,105,0,0,690
id_00029,106,240,0,690
id_00029,107,190,0,0
id_00029,109,90,0,0
id_00029,110,90,0,630
id_00029,111,210,0,0
id_00029,112,30,0,0
id_00029,113,120,0,0
id_00029,115,90,832,990
id_00029,116,30,0,0
id_00029,118,30,0,0
id_00029,119,150,360,1350
id_00029,120,60,0,0
id_00029,121,60,160,900
id_00029,122,0,0,900
id_00029,123,120,0,0
id_00029,124,30,0,0
id_00029,125,60,0,0
id_00029,126,60,0,2580
id_00029,129,170,0,0
id_00029,131,60,0,690
id_00029,132,60,0,630
id_00029,133,60,0,0
id_00029,134,60,0,1365
id_00029,135,60,0,0
id_00029,136,60,0,0
id_00029,137,120,0,630
id_00029,138,60,0,0
id_00029,140,90,0,600
id_00029,143,30,0,1200
id_00029,144,30,0,0
id_00029,145,0,0,570
id_00029,146,150,0,0
id_00029,147,0,832,0
id_00029,148,90,600,0
id_00029,149,90,0,0
id_00029,150,60,0,1770
id_00029,151,180,0,0
id_00029,152,180,0,0
id_00029,153,90,0,600
id_00029,154,60,0,1440
id_00029,155,60,0,0
id_00029,156,90,0,0
id_00029,157,60,0,420
id_00029,158,180,0,0
id_00029,159,90,0,1890
id_00029,160,240,0,0
id_00029,161,90,0,0
id_00029,163,60,0,0
id_00029,164,120,0,630
id_00029,167,30,0,0
id_00029,168,30,0,690
id_00029,169,30,0,0
id_00029,170,90,0,1230
id_00029,171,30,0,0
id_00029,172,120,0,0
id_00029,173,150,0,0
id_00029,174,60,0,630
id_00029,175,30,0,690
id_00029,178,30,0,1464
id_00029,180,180,0,0
id_00029,181,120,0,0
id_00029,184,120,0,630
id_00029,185,240,0,0
id_00029,188,60,0,900
id_00029,190,30,0,690
id_00029,191,60,180,0
id_00029,192,0,0,630
id_00029,193,30,0,0
id_00029,197,0,832,0
id_00029,198,60,0,0
id_00029,199,30,0,0
id_00029,200,30,0,480
id_00029,201,90,0,0
id_00029,204,0,0,690
id_00029,206,30,0,0
id_00029,207,90,0,0
id_00029,208,270,0,420
id_00029,209,120,0,0
id_00029,210,690,0,1080
id_00029,211,30,0,0
id_00029,212,150,0,0
id_00029,215,280,0,0
id_00029,216,60,0,1200
id_00029,218,30,0,0
id_00029,219,30,0,0
id_00029,220,60,0,0
id_00029,221,90,0,0
id_00029,222,60,0,0
id_00029,223,150,0,0
id_00029,226,210,0,0
id_00029,227,150,0,0
id_00029,228,30,0,0
id_00029,229,60,0,0
id_00029,230,60,0,0
id_00029,233,60,0,0
id_00029,234,60,0,0
id_00029,235,30,0,0
id_00029,236,100,0,1770
id_00029,238,150,0,0
id_00029,239,0,3832,840
id_00029,240,180,0,0
id_00029,241,90,0,0
id_00029,242,90,0,0
id_00029,243,150,0,0
id_00029,244,240,0,0
id_00029,246,60,0,0
id_00029,247,90,0,930
id_00029,250,30,1560,0
id_00029,251,90,0,0
id_00029,252,180,0,1770
id_00029,253,60,0,0
id_00029,255,90,0,0
id_00029,256,30,0,0
id_00029,257,30,0,0
id_00029,259,30,0,832
id_00029,261,30,0,0
id_00029,262,150,0,0
id_00029,263,60,0,1770
id_00029,265,60,0,0
id_00029,269,30,0,0
id_00029,271,0,0,832
id_00029,274,60,0,900
id_00029,275,60,0,0
id_00029,276,30,0,0
id_00029,279,30,0,0
id_00029,284,30,0,1650
id_00029,285,90,0,0
id_00029,286,90,0,1500
id_00029,287,0,0,630
id_00029,291,30,0,0
id_00029,292,0,0,1350
id_00029,296,30,0,0
id_00029,297,30,0,0
id_00029,300,30,832,732
id_00029,308,30,0,630
id_00029,309,0,80,0
id_00029,310,0,0,1080
id_00029,311,0,0,840
id_00029,312,60,0,0
id_00029,313,60,0,0
id_00029,314,30,0,0
id_00029,318,30,0,630
id_00029,319,90,0,0
id_00029,320,30,0,0
id_00029,321,90,0,0
id_00029,322,210,0,0
id_00029,323,90,0,0
id_00029,324,60,0,0
id_00029,326,120,0,0
id_00029,327,120,0,0
id_00029,329,30,0,1770
id_00029,330,120,0,0
id_00029,331,150,220,1110
id_00029,332,60,0,0
id_00029,333,90,0,0
id_00029,334,150,0,0
id_00029,335,150,0,0
id_00029,336,30,0,0
id_00029,337,30,0,0
id_00029,339,30,0,0
id_00029,340,30,0,0
id_00029,342,120,0,0
id_00029,343,60,0,0
id_00029,345,60,0,0
id_00029,346,90,0,630
id_00029,347,120,0,0
id_00029,348,30,0,0
id_00029,350,90,0,600
id_00029,352,30,0,0
id_00029,353,120,0,0
id_00029,354,90,832,0
id_00029,355,210,0,0
id_00029,356,30,832,832
id_00029,357,0,0,1200
id_00029,359,180,0,0
id_00029,360,120,0,0
id_00029,361,210,0,0
id_00029,362,90,0,0
id_00029,363,150,0,0
id_00029,364,60,0,0
id_00029,365,60,2820,1350
id_00029,366,90,0,0
id_00029,367,180,0,0
id_00029,368,60,0,832
id_00029,369,60,0,0
id_00029,370,60,0,0
id_00029,371,30,0,0
id_00029,372,60,0,0
id_00029,373,280,0,0
id_00029,374,1790,0,0
id_00029,375,90,0,0
id_00029,376,60,0,0
id_00029,377,90,0,0
id_00029,378,30,0,0
id_00029,380,30,0,0
id_00029,381,30,0,0
id_00029,382,30,0,0
id_00029,384,30,832,0
id_00029,385,30,0,1500
id_00029,387,240,0,0
id_00029,388,210,0,0
id_00029,389,240,0,930
id_00029,390,60,0,0
id_00029,391,120,0,0
id_00029,392,210,0,0
id_00029,393,0,0,1110
id_00029,394,120,0,0
id_00029,395,150,0,0
id_00029,396,150,0,0
id_00029,397,120,0,630
id_00029,398,150,0,0
id_00029,399,30,0,0
id_00029,400,30,0,0
id_00029,401,320,0,0
id_00029,402,120,0,630
id_00029,403,1140,0,0
id_00029,404,240,0,0
id_00029,405,150,0,0
id_00029,406,90,0,660
id_00029,407,120,0,0
id_00029,408,210,0,0
id_00029,409,210,0,0
id_00029,410,120,0,0
id_00029,411,180,0,832
id_00029,413,30,0,0
id_00029,415,210,0,0
id_00029,416,210,0,0
id_00029,417,270,0,1200
id_00029,418,90,0,0
id_00029,419,360,0,0
id_00029,421,60,0,810
id_00029,422,120,0,855
id_00029,423,210,0,0
id_00029,424,300,0,0
id_00029,425,240,0,0
id_00029,426,170,0,0
id_00029,427,120,0,0
id_00029,429,210,0,0
id_00029,430,240,0,0
id_00029,431,180,0,0
id_00029,432,270,0,0
id_00029,433,240,0,0
id_00029,434,120,0,0
id_00029,435,30,0,0
id_00029,436,90,0,0
id_00029,437,210,0,0
id_00029,438,150,0,0
id_00029,439,330,0,630
id_00029,440,180,0,1620
id_00029,441,150,0,0
id_00029,442,90,0,0
id_00029,443,300,0,0
id_00029,444,210,0,0
id_00029,445,150,0,0
id_00029,446,60,0,0
id_00029,447,240,0,0
id_00029,448,150,0,0
id_00029,449,120,0,0
id_00029,450,120,0,832
id_00029,451,180,0,0
id_00029,452,240,0,0
id_00029,453,60,0,1260
id_00029,454,60,0,0
id_00029,455,60,0,0
id_00029,457,90,0,0
id_00029,458,210,0,0
id_00029,459,180,0,0
id_00029,460,90,0,0
id_00029,461,90,0,0
id_00029,462,120,0,0
id_00029,463,30,0,0
id_00029,464,270,0,0
id_00029,465,330,0,630
id_00029,466,300,0,0
id_00029,467,420,0,0
id_00029,468,180,0,930
id_00029,469,90,0,0
id_00029,470,120,0,690
id_00029,472,210,0,0
id_00029,473,300,0,1320
id_00029,474,270,0,0
id_00029,475,270,0,0
id_00029,476,90,0,0
id_00029,478,90,0,630
id_00029,479,90,0,0
id_00029,480,120,0,0
id_00029,481,210,832,0
id_00029,482,120,0,0
id_00029,483,150,0,0
id_00029,485,240,0,0
id_00029,486,180,0,0
id_00029,487,90,0,0
id_00029,488,120,0,0
id_00029,489,210,0,0
id_00029,490,210,300,0
id_00029,491,30,0,690
id_00029,492,150,0,0
id_00029,493,240,0,0
id_00029,494,210,0,0
id_00029,495,150,0,0
id_00029,496,150,0,0
id_00029,497,120,0,0
id_00029,498,60,0,0
id_00029,499,150,0,0
id_00029,500,150,0,0
id_00029,501,240,0,0
id_00029,502,180,0,0
id_00029,503,150,0,0
id_00029,504,90,0,0
id_00029,506,150,0,0
id_00029,507,210,0,1110
id_00029,508,180,0,832
id_00029,509,90,0,2460
id_00029,510,320,0,0
id_00029,511,150,0,0
id_00029,512,150,0,0
id_00029,513,270,0,0
id_00029,514,210,0,0
id_00029,515,270,0,0
id_00029,516,210,0,0
id_00029,517,90,0,0
id_00029,518,90,0,0
id_00029,520,180,0,0
id_00029,521,300,0,0
id_00029,522,210,0,0
id_00029,523,210,0,0
id_00029,524,330,0,0
id_00029,526,60,832,0
id_00029,527,150,0,0
id_00029,528,180,0,0
id_00029,529,120,0,0
id_00029,530,180,0,0
id_00029,531,210,0,0
id_00029,532,60,0,0
id_00029,533,60,0,0
id_00029,534,180,0,832
id_00029,535,180,0,0
id_00029,536,240,0,0
id_00029,537,180,0,0
id_00029,538,120,0,0
id_00029,541,60,0,0
id_00029,542,0,855,0
id_00029,543,120,0,630
id_00029,544,150,0,0
id_00029,545,120,0,0
id_00029,547,60,0,0
id_00029,548,90,0,0
id_00029,549,30,0,0
id_00029,550,30,0,0
id_00029,551,90,0,0
id_00029,552,120,0,0
id_00029,553,60,0,0
id_00029,554,120,0,0
id_00029,555,120,0,630
id_00029,556,180,0,0
id_00029,557,90,0,0
id_00029,558,60,0,2040
id_00029,559,90,0,0
id_00029,560,180,0,0
id_00029,561,90,0,0
id_00029,562,90,0,0
id_00059,0,90,0,0
id_00059,1,120,0,690
id_00059,2,180,0,1020
id_00059,4,120,0,0
id_00059,5,90,0,0
id_00059,6,560,0,0
id_00059,7,150,0,0
id_00059,8,60,0,0
id_00059,9,60,0,0
id_00059,11,60,0,0
id_00059,12,90,0,0
id_00059,13,120,0,0
id_00059,14,90,0,0
id_00059,15,120,1740,3330
id_00059,16,180,0,0
id_00059,17,360,0,0
id_00059,18,120,0,0
id_00059,19,100,0,120
id_00059,20,240,0,0
id_00059,21,140,832,0
id_00059,22,60,0,120
id_00059,23,30,0,0
id_00059,24,210,0,0
id_00059,25,260,0,0
id_00059,26,120,0,0
id_00059,27,60,0,990
id_00059,28,50,0,0
id_00059,29,90,0,0
id_00059,30,90,0,420
id_00059,31,120,0,0
id_00059,32,210,0,0
id_00059,33,80,0,0
id_00059,34,120,0,0
id_00059,35,300,0,0
id_00059,36,60,0,0
id_00059,37,370,0,0
id_00059,38,210,0,0
id_00059,39,60,0,555
id_00059,40,120,0,0
id_00059,41,60,0,0
id_00059,42,30,0,480
id_00059,45,60,0,450
id_00059,46,90,0,0
id_00059,47,30,0,510
id_00059,48,0,0,275
id_00059,49,60,0,0
id_00059,50,60,0,0
id_00059,51,210,0,0
id_00059,52,110,0,0
id_00059,53,330,0,275
id_00059,55,60,0,0
id_00059,56,60,0,840
id_00059,57,130,0,0
id_00059,58,120,0,0
id_00059,59,180,0,0
id_00059,60,30,0,0
id_00059,61,240,0,0
id_00059,62,120,0,0
id_00059,63,200,0,0
id_00059,68,30,0,0
id_00059,69,100,0,0
id_00059,70,230,0,0
id_00059,71,90,1590,0
id_00059,72,30,0,0
id_00059,73,90,0,0
id_00059,74,150,0,0
id_00059,75,30,0,0
id_00059,76,30,0,1740
id_00059,77,30,0,0
id_00059,79,60,0,420
id_00059,80,30,0,0
id_00059,81,150,0,0
id_00059,82,150,0,1500
id_00059,83,30,330,2790
id_00059,84,80,360,1560
id_00059,86,210,0,1815
id_00059,87,250,0,3940
id_00059,88,30,0,0
id_00059,89,440,0,1080
id_00059,90,140,0,2130
id_00059,91,210,0,2820
id_00059,92,240,0,0
id_00059,93,120,0,0
id_00059,94,300,840,3930
id_00059,96,120,0,0
id_00059,97,30,0,1680
id_00059,98,100,1110,0
id_00059,99,60,0,0
id_00059,100,120,0,0
id_00059,101,30,0,2040
id_00059,102,120,0,1905
id_00059,103,300,0,0
id_00059,104,460,0,480
id_00059,105,150,0,0
id_00059,106,100,0,0
id_00059,107,360,0,0
id_00059,108,30,0,0
id_00059,109,120,0,1810
id_00059,110,50,180,0
id_00059,111,370,0,0
id_00059,112,120,0,0
id_00059,113,270,4680,0
id_00059,114,210,0,0
id_00059,115,160,0,0
id_00059,116,120,0,0
id_00059,117,0,0,480
id_00059,119,30,0,3000
id_00059,120,180,600,1200
id_00059,121,80,0,0
id_00059,122,30,3060,0
id_00059,125,60,0,0
id_00059,126,180,210,0
id_00059,127,20,0,960
id_00059,128,90,0,0
id_00059,130,120,0,0
id_00059,131,170,0,0
id_00059,132,130,0,0
id_00059,133,120,0,0
id_00059,134,100,0,0
id_00059,135,30,0,0
id_00059,136,30,0,0
id_00059,137,320,0,0
id_00059,138,110,0,0
id_00059,139,390,0,0
id_00059,140,150,0,600
id_00059,141,290,0,0
id_00059,144,530,0,60
id_00059,145,30,0,0
id_00059,146,60,0,0
id_00059,147,140,0,0
id_00059,148,70,0,0
id_00059,149,160,0,0
id_00059,150,270,0,660
id_00059,152,300,0,0
id_00059,153,190,0,0
id_00059,154,30,0,0
id_00059,155,120,0,0
id_00059,156,200,0,720
id_00059,157,110,0,0
id_00059,158,90,0,420
id_00059,159,60,0,600
id_00059,160,210,0,600
id_00059,161,90,0,0
id_00059,162,240,0,0
id_00059,163,300,0,0
id_00059,164,60,0,0
id_00059,165,200,0,0
id_00059,166,340,0,0
id_00059,167,120,0,0
id_00059,168,100,0,0
id_00059,169,180,0,765
id_00059,170,120,0,0
id_00059,171,30,0,0
id_00059,172,100,0,0
id_00059,173,230,0,1080
id_00059,174,210,0,420
id_00059,175,200,0,840
id_00059,176,110,0,0
id_00059,177,60,0,0
id_00059,178,180,0,1635
id_00059,180,100,0,0
id_00059,181,220,0,0
id_00059,182,180,0,0
id_00059,183,490,0,555
id_00059,184,30,0,0
id_00059,186,60,0,0
id_00059,187,90,0,0
id_00059,188,770,0,0
id_00059,189,210,0,0
id_00059,191,240,0,275
id_00059,194,240,0,0
id_00059,195,320,0,450
id_00059,196,270,0,0
id_00059,197,70,0,0
id_00059,198,100,0,0
id_00059,199,0,0,1040
id_00059,200,140,0,0
id_00059,201,250,0,0
id_00059,202,60,0,0
id_00059,203,70,0,0
id_00059,204,70,0,0
id_00059,205,240,0,720
id_00059,207,30,0,0
id_00059,208,120,0,0
id_00059,209,120,0,0
id_00059,210,60,0,0
id_00059,211,70,0,0
id_00059,212,150,0,0
id_00059,213,180,0,0
id_00059,215,80,0,600
id_00059,216,30,0,0
id_00059,217,120,0,1920
id_00059,218,120,0,0
id_00059,219,30,0,1470
id_00059,220,60,0,0
id_00059,221,480,0,1620
id_00059,222,0,0,450
id_00059,223,150,0,900
id_00059,224,30,0,0
id_00059,225,240,0,0
id_00059,226,250,0,0
id_00059,228,80,0,0
id_00059,229,110,0,0
id_00059,230,330,0,0
id_00059,231,60,0,0
id_00059,232,90,0,0
id_00059,233,270,0,0
id_00059,236,300,0,0
id_00059,237,280,0,0
id_00059,238,210,0,0
id_00059,239,140,0,450
id_00059,240,150,0,480
id_00059,241,180,0,0
id_00059,242,170,0,0
id_00059,243,100,0,0
id_00059,244,150,0,0
id_00059,245,270,0,0
id_00059,246,120,0,0
id_00059,247,260,0,0
id_00059,248,360,0,2160
id_00059,250,300,0,0
id_00059,251,270,0,0
id_00059,252,120,0,0
id_00059,253,60,0,1680
id_00059,254,460,0,0
id_00059,255,120,0,0
id_00059,256,90,0,0
id_00059,257,270,0,0
id_00059,258,210,0,0
id_00059,259,120,0,0
id_00059,260,120,0,0
id_00059,261,30,0,1320
id_00059,262,90,0,0
id_00059,263,150,0,0
id_00059,264,330,0,900
id_00059,265,260,0,450
id_00059,266,120,0,0
id_00059,267,270,0,1440
id_00059,268,490,0,0
id_00059,270,30,0,275
id_00059,272,290,0,0
id_00059,273,30,0,1080
id_00059,274,210,0,0
id_00059,275,240,0,600
id_00059,276,260,0,0
id_00059,278,90,0,0
id_00059,279,40,0,0
id_00059,280,120,0,0
id_00059,281,150,0,720
id_00059,282,210,0,480
id_00059,283,60,0,0
id_00059,285,230,0,1680
id_00059,286,150,5160,0
id_00059,287,400,0,0
id_00059,288,100,0,0
id_00059,289,140,0,0
id_00059,290,0,4200,960
id_00059,291,120,900,0
id_00059,292,350,0,0
id_00059,293,390,540,1380
id_00059,294,120,0,0
id_00059,295,60,0,0
id_00059,297,30,0,960
id_00059,299,390,0,0
id_00059,300,0,3600,0
id_00059,301,110,0,0
id_00059,302,60,0,1870
id_00059,303,320,0,0
id_00059,305,240,0,1080
id_00059,306,280,0,0
id_00059,307,330,0,0
id_00059,308,450,0,0
id_00059,309,300,0,0
id_00059,310,120,0,275
id_00059,312,120,0,0
id_00059,313,4170,0,0
id_00059,314,150,0,1350
id_00059,315,30,0,0
id_00059,316,30,0,0
id_00059,317,110,0,960
id_00059,319,30,0,0
id_00059,320,240,0,0
id_00059,321,60,0,0
id_00059,322,60,0,0
id_00059,323,120,1590,0
id_00059,324,90,0,2280
id_00059,325,150,0,0
id_00059,326,90,0,0
id_00059,327,90,0,309
id_00059,328,270,0,0
id_00059,329,210,0,0
id_00059,330,330,0,600
id_00059,331,100,0,0
id_00059,332,0,0,660
id_00059,334,60,0,960
id_00059,335,270,0,0
id_00059,336,240,0,0
id_00059,337,210,0,0
id_00059,338,180,0,275
id_00059,340,30,0,0
id_00059,341,30,0,0
id_00059,342,180,0,0
id_00059,343,220,690,0
id_00059,344,60,0,0
id_00059,345,110,0,0
id_00059,346,170,0,0
id_00059,348,330,0,0
id_00059,349,170,0,0
id_00059,350,140,3000,0
id_00059,351,120,0,0
id_00059,353,330,0,0
id_00059,355,90,0,0
id_00059,356,110,0,720
id_00059,357,150,0,0
id_00059,358,30,0,0
id_00059,359,260,240,0
id_00059,360,180,990,0
id_00059,361,120,0,0
id_00059,362,210,0,0
id_00059,363,210,0,960
id_00059,364,60,4200,0
id_00059,365,90,0,0
id_00059,366,60,0,0
id_00059,367,30,0,0
id_00059,368,390,0,1945
id_00059,369,170,0,0
id_00059,370,470,0,0
id_00059,371,90,0,0
id_00059,372,380,0,449
id_00059,373,220,0,0
id_00059,376,60,0,0
id_00059,377,210,0,1830
id_00059,378,80,0,0
id_00059,379,90,0,0
id_00059,380,210,0,0
id_00059,381,60,0,0
id_00059,383,140,3600,0
id_00059,384,170,0,0
id_00059,385,30,0,0
id_00059,386,150,0,0
id_00059,387,240,0,480
id_00059,388,250,0,0
id_00059,389,230,0,0
id_00059,390,240,0,480
id_00059,391,160,0,0
id_00059,392,130,0,0
id_00059,393,120,0,0
id_00059,394,90,0,1470
id_00059,395,60,0,480
id_00059,396,60,0,0
id_00059,397,270,0,0
id_00059,398,120,0,0
id_00059,399,390,0,0
id_00059,400,0,625,620
id_00059,401,30,0,0
id_00059,402,20,0,1980
id_00059,404,120,0,0
id_00059,405,420,0,0
id_00059,406,90,0,0
id_00059,408,210,0,0
id_00059,409,180,0,600
